Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2024-02-01,-0.5276156174766141,0.5972709452750986,0,0.2651607963526747,19,2,2024,1,6696.0,0.1818549262487931,0,0,0,0,1
2024-02-02,0.41246193476659343,0.2148069079306429,1,0.797141486643416,31,2,2024,2,19366.0,1.6986953843752697,0,0,1,0,0
2024-02-03,-1.553487459533049,-1.3420711571291255,0,-1.4564653624195936,24,2,2024,3,1327.0,0.706401255047193,0,0,0,1,0
2024-02-04,1.2690583631593446,-0.17805017390686864,2,-0.23877660540930998,28,2,2024,4,24439.0,4.770856454697868,0,1,0,0,0
2024-02-05,1.6175178267750003,-0.13162790850455258,0,-1.289413725691334,24,2,2024,5,23370.0,17.66687966771836,0,0,1,0,0
2024-02-06,1.6017744882821106,1.2686616195265072,1,0.4416235944661185,26,2,2024,6,25199.0,3.0863154890475912,0,0,0,0,1
2024-02-07,0.8524813406698464,0.16699890326258582,2,1.577264071361181,34,2,2024,7,25573.0,1.7231478750331437,1,0,0,0,0
2024-02-08,-1.2651703109494423,-0.40877576165270896,0,0.6124192673292772,17,2,2024,8,2359.0,-0.6453484875819352,0,0,0,0,1
2024-02-09,0.8818965257486672,1.6573614835667971,0,-1.4273407765310868,26,2,2024,9,19778.0,21.98831870750276,0,0,0,1,0
2024-02-10,-1.6257825270859259,-1.342764026761996,0,-0.45845255435914095,26,2,2024,10,893.0,-0.7527137793531236,0,0,0,0,1
2024-02-11,-1.6342065941742265,-0.2625802691170565,2,0.22497316483884466,36,2,2024,11,1148.0,-0.7932116500377371,1,0,0,0,0
2024-02-12,-0.6037429450573653,-1.5811111804694102,2,-0.2891925350753011,32,2,2024,12,10572.0,1.583729250982462,0,0,0,1,0
2024-02-13,-0.03964117392725525,0.837003838248254,1,1.2117045545172818,34,2,2024,13,16788.0,1.0097975836457929,0,0,0,0,1
2024-02-14,0.9233954136180837,1.4536578115029017,2,1.1455446535220335,45,2,2024,14,34772.0,3.258539859208058,0,0,0,1,0
2024-02-15,0.6256529768578126,-0.7565963173536452,2,0.4382599495848119,22,2,2024,15,15102.0,1.452766142667119,0,1,0,0,0
2024-02-16,-0.1857504030981118,1.2471826609075256,0,-0.3929301609277844,31,2,2024,16,13995.0,2.685581331654917,0,1,0,0,0
2024-02-17,-0.7745719776512685,-0.7143312697485513,2,-0.804809357179079,32,2,2024,17,8988.0,2.420312577297618,0,0,0,0,1
2024-02-18,1.6983060111464097,1.4287145047195677,0,-1.3259700295898478,21,2,2024,18,20940.0,17.237876254180602,0,0,0,1,0
2024-02-19,-0.2531429398045182,0.8855047125491815,0,-0.4576459840158748,20,2,2024,19,8638.0,1.3904867593379255,1,0,0,0,0
2024-02-20,-0.1670034013401309,1.0621864689311311,2,-0.2544466117725903,26,2,2024,20,11879.0,1.834806140687904,0,0,0,0,1
2024-02-21,-1.1505477587643658,-1.6642555364138574,1,0.6613946412293475,26,2,2024,21,4472.0,-0.3414474313946382,0,1,0,0,0
2024-02-22,1.006807487738308,1.6088606092658695,1,0.5998029574184498,30,2,2024,22,23906.0,2.613481705860836,0,1,0,0,0
2024-02-23,0.661179063062163,0.7905815728459377,2,-1.4506855286497253,33,2,2024,23,22993.0,27.955885501278225,0,0,0,0,1
2024-02-24,-0.9552405968032279,-0.6706804828777166,1,-0.3169082644690196,36,2,2024,24,8228.0,1.050300642650141,0,0,0,1,0
2024-02-25,-1.4282312488922486,1.1467165641413186,0,-1.0612987263377225,19,2,2024,25,1740.0,-0.0840225098836076,0,1,0,0,0
2024-02-26,0.6160895892206842,-0.751053360290682,0,-1.1483519691506778,27,2,2024,26,18460.0,10.171291113195558,0,0,0,1,0
2024-02-27,0.5272916361423658,1.2970692744741936,2,1.1895890296903462,31,2,2024,27,20397.0,1.4603481904734332,0,1,0,0,0
2024-02-28,-0.7758148727954441,-1.3365282000661625,1,-1.5489920127148005,28,2,2024,28,7855.0,14.253611931023768,0,1,0,0,0
2024-02-29,1.5401821289151898,0.7109015650658428,1,-0.23348987141261765,20,2,2024,29,19027.0,3.477035984291432,0,0,1,0,0
2024-03-01,-1.1934966909686535,0.14621281427647428,0,-1.1086327824213649,35,3,2024,1,5584.0,2.163345078800376,0,1,0,0,0
2024-03-02,-0.23211729694888225,-1.3919577706957937,2,1.371007480524207,26,3,2024,2,11388.0,0.2933017011210203,1,0,0,0,0
2024-03-03,1.5154278006270268,-0.8889344172318898,1,0.24720844246783755,32,3,2024,3,30214.0,4.38123141040483,0,0,0,0,1
2024-03-04,-0.275204328613634,-1.6836558861342281,2,-0.8883404587550641,39,3,2024,4,16596.0,5.941986974362836,0,0,0,0,1
2024-03-05,0.4726387746637585,-0.10252738392399605,1,0.05677683220857,40,3,2024,5,25686.0,4.062248350916334,0,0,0,1,0
2024-03-06,-0.3508483080827612,-0.6831521362693836,0,0.8554857562338272,17,3,2024,6,6862.0,-0.0653403634848012,0,1,0,0,0
2024-03-07,-0.7725695354745412,0.3464521381760173,0,1.6457344970078822,29,3,2024,7,8163.0,-0.1483896813581531,1,0,0,0,0
2024-03-08,1.6533891616305108,-0.6970095289267916,2,-0.9264676376452664,34,3,2024,8,33461.0,13.660316681417092,0,0,0,1,0
2024-03-09,-0.31073041481798436,-0.6873093540666061,0,1.3948981645345757,35,3,2024,9,14533.0,0.6378533110940809,0,0,1,0,0
2024-03-10,1.346186911828459,0.8480897523741799,1,1.5626964952050728,14,3,2024,10,12532.0,0.3403767643784071,0,0,0,1,0
2024-03-11,-0.9238229695476798,-1.5596322218504282,0,1.5003369846045151,37,3,2024,11,8793.0,-0.0413799419137077,0,0,0,1,0
2024-03-12,-0.9814449694262621,1.4009997194047523,2,0.5204913810443551,20,3,2024,12,4419.0,-0.3085156323349921,0,1,0,0,0
2024-03-13,-1.6034104144907662,1.2257037022885433,2,0.5009857628740142,15,3,2024,13,612.0,-0.903397198518757,0,0,1,0,0
2024-03-14,0.5175556241796574,0.5868779007820428,2,-0.2891819686515903,26,3,2024,14,17034.0,3.162970240408232,0,0,0,1,0
2024-03-15,-0.4502108698865716,0.328437527721387,1,0.928404646262821,32,3,2024,15,11995.0,0.5890069071129752,1,0,0,0,0
2024-03-16,1.2445111840618779,1.3649704984954916,1,0.15743258447870445,40,3,2024,16,34628.0,5.460676777721598,1,0,0,0,0
2024-03-17,-0.09239516782448315,-1.08432365370134,1,0.6670265450672631,26,3,2024,17,12440.0,0.8276271405568679,0,0,0,0,1
2024-03-18,1.5994267974542231,-1.452930298388388,1,-0.2011495705747574,25,3,2024,18,24213.0,4.576809244241352,0,0,1,0,0
2024-03-19,-1.0756978511929063,-0.8965559831934641,1,0.8555209776461971,33,3,2024,19,6391.0,-0.129506211683495,0,0,1,0,0
2024-03-20,1.2591152020059404,1.0261572480218704,0,1.1797199899443556,15,3,2024,20,13049.0,0.5793480484176866,0,0,0,0,1
2024-03-21,0.9445591559341837,-1.6067473568856148,1,-1.1845349260780724,26,3,2024,21,20250.0,12.066876597062697,0,0,0,1,0
2024-03-22,0.925156181738999,0.2924083068121267,1,1.2092108785215068,23,3,2024,22,17784.0,1.1308411214953271,0,0,1,0,0
2024-03-23,1.1776365203322112,1.7217983594237434,0,0.18882542932381952,36,3,2024,23,30468.0,4.591546245691824,1,0,0,0,0
2024-03-24,0.8913218139253316,1.23748248604734,1,1.2501346375538638,19,3,2024,24,14505.0,0.7140952873901436,1,0,0,0,0
2024-03-25,0.43058748895248655,0.0796973295209167,2,-0.19123122085144909,33,3,2024,25,20789.0,3.7573279876610166,0,1,0,0,0
2024-03-26,-1.26123447632622,-1.5062812601194082,1,-0.3734632863110501,30,3,2024,26,4198.0,0.0896820246593121,0,0,1,0,0
2024-03-27,-1.59864598310476,1.1536452604700227,1,1.4955961824995534,28,3,2024,27,1182.0,-0.8709480189101549,0,0,0,1,0
2024-03-28,1.4376087546555925,0.34853074707462833,2,-0.819338189781581,30,3,2024,28,27649.0,9.689404541904754,0,0,0,0,1
2024-03-29,0.3978579168225309,-1.3282137644717176,2,1.2485531961384642,26,3,2024,29,16132.0,0.9073743452711728,0,0,0,0,1
2024-03-30,1.012711239673142,-1.401657945555979,2,-0.007407147552737703,20,3,2024,30,15971.0,2.264851383948649,0,0,0,1,0
2024-03-31,-0.06398120383402606,1.4245572869223453,2,0.0974610856368128,31,3,2024,31,15088.0,1.907386781872767,0,1,0,0,0
2024-04-01,-1.3088442653211658,0.5917279882121357,1,-0.6195412059732096,31,4,2024,1,3910.0,0.2397585166019835,0,0,0,0,1
2024-04-02,-1.281949395395812,1.1460236945084483,2,0.30300620394391936,26,4,2024,2,3482.0,-0.396859930159082,0,0,1,0,0
2024-04-03,0.6334210715089097,1.318548233093176,2,-0.5611617149704287,33,4,2024,3,22727.0,5.846327407902783,0,1,0,0,0
2024-04-04,-0.23905679483719558,0.2543004770042552,0,-1.5582165006144253,29,4,2024,4,12644.0,24.869018147594986,0,0,1,0,0
2024-04-05,-1.0244284264956656,0.06583993686350893,2,-0.7467081153340186,24,4,2024,5,5004.0,0.791756630466308,1,0,0,0,0
2024-04-06,-0.029559913313387014,-0.23555835343511122,2,-1.6729044635726489,30,4,2024,6,14900.0,90.32699969353357,0,1,0,0,0
2024-04-07,-1.490341481235909,-0.6284154352726229,0,1.7162970745493424,27,4,2024,7,1986.0,-0.7970510060077398,0,0,0,0,1
2024-04-08,0.27933405487934776,-0.22100809114483294,0,1.6723372297707175,30,4,2024,8,17584.0,0.8201202786489872,0,1,0,0,0
2024-04-09,-0.7904188907395064,0.9540988062033499,1,-0.3172710450164276,22,4,2024,9,6079.0,0.5151892802663982,0,1,0,0,0
2024-04-10,1.0161982510498566,0.35892379156768434,0,0.844623472659011,31,4,2024,10,24787.0,2.390430961021055,0,1,0,0,0
2024-04-11,-0.6490050432244241,1.3656633681283623,1,-0.48934877728984344,18,4,2024,11,5711.0,0.620840759703475,0,1,0,0,0
2024-04-12,-0.15388395259605583,-0.19052182729853567,0,0.6449004538166161,21,4,2024,12,9674.0,0.4344985483005181,0,0,1,0,0
2024-04-13,-1.6701124538948529,0.3762455323894441,0,1.1133241054862304,35,4,2024,13,752.0,-0.9068587622124016,1,0,0,0,0
2024-04-14,-1.46220371616638,0.4607756275996317,1,1.6061174523744408,29,4,2024,14,2370.0,-0.7498123592694521,0,0,0,1,0
2024-04-15,-0.3682833649663346,0.32289457065842375,0,-0.29963920598415483,24,4,2024,15,9566.0,1.3549395632800767,0,1,0,0,0
2024-04-16,-0.06940160765723598,0.7074372169014911,1,1.0361504688429761,26,4,2024,16,12614.0,0.6059276988790081,0,0,0,0,1
2024-04-17,0.34102998884161634,-0.9041775491550385,0,-0.7678761841682095,39,4,2024,17,23557.0,7.620443592211338,0,1,0,0,0
2024-04-18,-0.7129105685541158,0.04851819604174916,2,1.7580626253373357,26,4,2024,18,7768.0,-0.2156934015461987,0,0,0,0,1
2024-04-19,0.6655982457970092,-1.3656287246467187,0,-1.605289918246532,38,4,2024,19,26525.0,73.69306150033792,0,0,1,0,0
2024-04-20,1.2300452655782792,-0.3942254993624307,1,0.4093114707581537,39,4,2024,20,33599.0,4.530754213210336,0,0,0,0,1
2024-04-21,0.9556761625015312,-0.03739763843417945,0,0.604497971687331,43,4,2024,21,33628.0,4.0727774920011885,0,0,0,1,0
2024-04-22,-1.5744095277933372,0.5328340694181523,1,0.7040125501966868,27,4,2024,22,1329.0,-0.8077159578393003,1,0,0,0,0
2024-04-23,-0.0674682152107407,1.5665955616607756,1,-1.27536390429706,21,4,2024,23,10200.0,6.89571463958385,0,0,0,0,1
2024-04-24,-1.3511717499533658,0.35407370413759154,2,1.577429611999319,27,4,2024,24,3075.0,-0.6725741739285989,0,0,0,0,1
2024-04-25,-0.8825312308689596,0.849475491639921,2,-1.0633767896675348,35,4,2024,25,8737.0,3.6136948107154736,1,0,0,0,0
2024-04-26,1.662572775751363,0.02703923742276688,1,0.47634486278017063,24,4,2024,26,23683.0,2.780050628385733,0,0,0,1,0
2024-04-27,-1.2227737765870106,0.47047580245981724,0,-0.9186942719352733,25,4,2024,27,3777.0,0.6389743500731183,0,1,0,0,0
2024-04-28,-0.00463296069964457,-1.4806450837032037,1,-0.6239086611070527,33,4,2024,28,16629.0,4.29343231129673,0,0,0,0,1
2024-04-29,0.40300212172481303,-0.8452836303610551,1,0.2103104908693377,27,4,2024,29,16793.0,2.0477645854582813,1,0,0,0,0
2024-04-30,0.6911811708479558,-0.4732126375096553,0,-0.24042848964944885,16,4,2024,30,11287.0,1.668189049716208,0,0,1,0,0
2024-05-01,0.2030341029730166,-0.09005573053232903,0,-1.1364541760521925,19,5,2024,1,10717.0,5.355597990784176,1,0,0,0,0
2024-05-02,-1.6764305042110783,-1.5686395270777433,0,-1.0991053903753605,24,5,2024,2,472.0,-0.7366468221863893,0,0,1,0,0
2024-05-03,-0.593972408229541,-1.2416050603629187,0,-0.2371106326042229,16,5,2024,3,5331.0,0.2574210485348957,0,0,0,1,0
2024-05-04,0.05968686301143902,-0.7676822314795714,1,0.9454377212848091,44,5,2024,4,22991.0,2.0262863461057505,0,1,0,0,0
2024-05-05,-1.4094842471342677,1.6393468731121665,1,1.435983942063833,18,5,2024,5,1746.0,-0.8057809640872762,1,0,0,0,0
2024-05-06,-0.5113889308721002,-0.5785288217059547,2,-1.401801730421816,38,5,2024,6,13571.0,13.547734922710802,0,0,0,0,1
2024-05-07,-1.5963328171419888,-0.056797988154550234,1,-0.32442451386871407,27,5,2024,7,1157.0,-0.7101507366480198,0,0,0,1,0
2024-05-08,-1.4412471230409756,-1.0476015631592093,0,-1.3455989227034826,26,5,2024,8,2283.0,1.0898364197248336,1,0,0,0,0
2024-05-09,-0.35316147404553233,0.3894100554139814,2,-1.637288571384406,26,5,2024,9,10477.0,38.64505997653914,0,0,0,0,1
2024-05-10,-1.2561938460192859,-0.7545177084550341,0,0.6122114609962959,26,5,2024,10,3676.0,-0.4473019887205101,1,0,0,0,0
2024-05-11,0.23003254749371854,-1.0094937333513379,1,0.4055463017758327,38,5,2024,11,21731.0,2.5834604444078,0,0,1,0,0
2024-05-12,0.6467476694436807,0.06306845833202718,2,-1.1267119333907327,28,5,2024,12,19392.0,10.314611789554757,1,0,0,0,0
2024-05-13,1.0265557105846526,-1.7072134536518215,0,-0.8798591426564398,22,5,2024,13,17657.0,6.3121441142975465,1,0,0,0,0
2024-05-14,-1.025705846504957,-1.7002847573231177,2,-1.6124786085111882,34,5,2024,14,7077.0,20.143676615577665,1,0,0,0,0
2024-05-15,-1.1373592602900588,-0.9679215553791144,2,1.216248116712973,24,5,2024,15,4219.0,-0.4956956626719164,0,0,0,1,0
2024-05-16,-1.3524146450975414,-1.5991257909240406,1,1.703522268282852,40,5,2024,16,4541.0,-0.5342296583188368,1,0,0,0,0
2024-05-17,0.4654921275847494,-1.3524642016221815,0,-1.2228100349002275,35,5,2024,17,22402.0,14.545609104472437,0,0,0,0,1
2024-05-18,0.7048875422990023,-0.5528926452897501,2,-0.8880128996200258,31,5,2024,18,21992.0,8.195517645091153,0,0,1,0,0
2024-05-19,-1.6018567955605467,1.0538720333366864,2,1.332926089470085,26,5,2024,19,1073.0,-0.8766276696656989,0,0,1,0,0
2024-05-20,1.4901210744970088,0.2549933466371257,0,1.53535763492371,30,5,2024,20,28106.0,2.031280232183167,1,0,0,0,0
2024-05-21,-1.5321856177564852,0.049211065674619414,2,-0.23194012926835056,28,5,2024,21,1721.0,-0.5954690654888807,0,0,0,1,0
2024-05-22,0.14030242305726853,-0.710174051951329,2,-1.5186311552521174,16,5,2024,22,8734.0,13.528578082374077,0,0,0,1,0
2024-05-23,0.7137259077686952,1.501465816170959,2,-1.5577903215247522,31,5,2024,23,22071.0,44.04469570186538,0,0,0,0,1
2024-05-24,1.2671249707128491,-0.35126758212446635,0,0.30616908677471877,21,5,2024,24,18317.0,2.1678801819408173,1,0,0,0,0
2024-05-25,0.7309192905964567,-1.4252155130735724,0,-0.32515359710476693,32,5,2024,25,22942.0,4.7503646927307095,0,0,1,0,0
2024-05-26,1.030457020342759,0.41088901403296363,0,-1.595237727156219,43,5,2024,26,34560.0,89.079758119168,0,0,0,1,0
2024-05-27,-0.5495734316903819,-1.33237098226894,0,0.3386080075672141,35,5,2024,27,12112.0,1.0618977903374076,1,0,0,0,0
2024-05-28,1.0752357703981938,-0.5307208170378976,1,-1.6557340250424193,21,5,2024,28,17150.0,79.93440302029258,0,0,0,1,0
2024-05-29,-1.4359993435433456,0.031196455219989386,2,1.050355264451677,31,5,2024,29,2769.0,-0.6492708024592843,0,0,0,1,0
2024-05-30,1.3486381772516942,1.3019193619042864,0,-0.6266418427069417,25,5,2024,30,22397.0,6.147187970692604,0,0,1,0,0
2024-05-31,0.16184593888964438,-0.016611549448067676,2,-1.5547718464846685,40,5,2024,31,22085.0,43.29846555009528,0,1,0,0,0
2024-06-01,1.0836598374864947,0.70605147763575,2,0.35639129867267655,29,6,2024,1,23754.0,3.00932369457305,0,0,0,0,1
2024-06-02,-0.1637925888843441,1.7127910541964282,1,-0.30845160335905425,22,6,2024,2,10072.0,1.4948725316317737,0,0,0,0,1
2024-06-03,0.4899012072217519,-1.2713984545763457,0,1.7004157397118445,32,6,2024,3,20708.0,1.1259427017992694,0,0,1,0,0
2024-06-04,0.0894127718763038,-0.7746109278082753,0,0.2024314609222354,28,6,2024,4,14872.0,1.7101248822338486,0,0,0,1,0
2024-06-05,0.7907163569773458,-0.35958201771891113,2,-0.7354090862458182,47,6,2024,5,34511.0,11.2168453769554,1,0,0,0,0
2024-06-06,-1.4308206137759476,-0.26535174764853803,0,0.7786079794544786,49,6,2024,6,4450.0,-0.3753018204687622,0,0,0,1,0
2024-06-07,-1.503529979710216,-0.30276670782353904,2,-0.7484762302349777,30,6,2024,7,2092.0,-0.2495794129357874,0,0,1,0,0
2024-06-08,-0.8652342734458501,1.4176285905936417,2,1.4578775719928396,26,6,2024,8,6620.0,-0.2686707151229395,0,0,0,0,1
2024-06-09,-1.1644958042712246,0.7469307859751033,1,-0.3885204400990977,22,6,2024,9,3695.0,-0.0301200866198569,0,0,0,1,0
2024-06-10,1.2699214847872442,0.37970988055379584,1,0.22220123968534916,28,6,2024,10,24446.0,3.4096902790555044,0,0,0,0,1
2024-06-11,-0.9605574260310898,-0.6547444813216976,1,-1.5188037401727288,21,6,2024,11,4767.0,6.936137979256498,1,0,0,0,0
2024-06-12,1.6256656949423733,1.1273162144209476,2,-0.2092962832558692,38,6,2024,12,37092.0,7.588894549159449,0,0,0,0,1
2024-06-13,-0.5583082225647266,1.5818386935839241,0,1.2072384794288034,21,6,2024,13,7214.0,-0.1350534746534938,0,0,0,0,1
2024-06-14,-1.0873327307369938,1.118308909193633,1,1.1140848879934158,32,6,2024,14,6090.0,-0.2459063487503591,0,1,0,0,0
2024-06-15,0.9893379059896183,-1.7210708463092295,0,-0.9129672702839596,34,6,2024,15,26921.0,10.600129268555424,0,1,0,0,0
2024-06-16,0.5416194551655004,0.4780973684213915,1,-0.9068281781079207,28,6,2024,16,18539.0,6.928816429872807,0,1,0,0,0
2024-06-17,-0.007015176392647659,-1.5492391773573724,1,1.1547303978680519,18,6,2024,17,9058.0,0.1058046810526264,0,0,0,0,1
2024-06-18,0.18839556016383813,-0.8341977162351288,2,1.549076375041709,23,6,2024,18,12876.0,0.3828893752940089,0,0,1,0,0
2024-06-19,0.748388872345146,-1.520138652776816,1,-1.3626319977254706,29,6,2024,19,20938.0,19.05421092455487,0,0,0,0,1
2024-06-20,-0.9289671744499619,0.36515961826351784,1,-0.12582858022214968,33,6,2024,20,7794.0,0.7108688685085105,0,0,1,0,0
2024-06-21,1.6956130716673627,0.6520076462718595,2,-0.5184698410371129,30,6,2024,21,29891.0,7.687223901418275,0,0,1,0,0
2024-06-22,1.6220060592400785,-1.330292373370329,0,1.3408755622419266,38,6,2024,22,37052.0,3.2491702810379115,0,1,0,0,0
2024-06-23,0.5129638171192313,-0.3969969778939122,1,-1.40390092659905,26,6,2024,23,16999.0,17.33962671269824,0,0,0,1,0
2024-06-24,-1.0277773384119164,-0.14617817079483084,2,-0.9589664348387904,30,6,2024,24,6226.0,1.842727667054768,1,0,0,0,0
2024-06-25,0.6151919427276683,-0.44826933072632125,1,0.9286511961494089,27,6,2024,25,18453.0,1.4442872583926758,0,1,0,0,0
2024-06-26,-1.4630323129291634,-1.307427675485606,2,-1.5162889313295322,42,6,2024,26,3422.0,4.630048863954197,0,1,0,0,0
2024-06-27,-1.6050330831512174,-0.2750519225087235,0,0.0222845030749211,16,6,2024,27,646.0,-0.8701794578083238,0,0,0,1,0
2024-06-28,-0.8290522148042958,0.875804537688996,0,-0.15355487603957912,49,6,2024,28,12990.0,1.90158727322275,1,0,0,0,0
2024-06-29,-0.12857722646603748,-1.4806450837032037,2,-0.5291172739964738,32,6,2024,29,14976.0,3.3910548676614174,0,0,0,0,1
2024-06-30,1.257906831726881,-1.4487730805911658,2,-0.3193033205101594,28,6,2024,30,24349.0,5.077723168932698,0,0,0,0,1
2024-07-01,0.7756289909216595,-0.4974630746601191,2,0.1527129152211642,27,7,2024,1,19707.0,2.686024827875153,0,1,0,0,0
2024-07-02,0.8287282334700473,1.5361092978144786,0,-1.1324706343131792,41,7,2024,2,30556.0,17.000164944566844,1,0,0,0,0
2024-07-03,-0.25549063063240535,0.5896493793135243,1,0.2993572656224184,32,7,2024,3,13800.0,1.394685879682652,0,1,0,0,0
2024-07-04,-0.5274084682859181,0.624292860957044,0,1.1133311497687042,25,7,2024,4,8812.0,0.0914342476510383,0,0,1,0,0
2024-07-05,-0.4416141784726908,-0.4725197678767848,2,0.9554723016689372,42,7,2024,5,15848.0,1.078265419462625,0,1,0,0,0
2024-07-06,1.665921687667614,0.32982326698712777,2,-1.1585098244780998,22,7,2024,6,21731.0,12.384371862701018,0,1,0,0,0
2024-07-07,-1.572717809402654,-1.6912774520958025,0,-1.1747257627331107,40,7,2024,7,1988.0,0.2601659514316322,0,0,0,0,1
2024-07-08,1.2536602733176143,0.47671162915565074,2,-0.7600429420571878,35,7,2024,8,30393.0,10.032222234321743,0,0,0,0,1
2024-07-09,0.26807894885153605,1.4370289403140122,0,-0.43610809035180204,33,7,2024,9,19235.0,4.234526375372826,0,0,0,0,1
2024-07-10,-0.2106428308467383,0.3956458821098149,2,-0.27089501134924104,22,7,2024,10,9773.0,1.3585144713312467,0,0,1,0,0
2024-07-11,0.7691037914147381,1.299840753005675,1,0.6749020528731283,35,7,2024,11,25480.0,2.73114658075853,0,0,0,0,1
2024-07-12,-0.046408047489988606,0.7815742676186229,1,-1.49750535211277,16,7,2024,12,7869.0,10.902168980851256,1,0,0,0,0
2024-07-13,1.2755145129360341,-1.3088134147513466,2,-1.5742457653838766,29,7,2024,13,25366.0,56.22600730947977,0,0,0,1,0
2024-07-14,1.368731648749199,1.3996139801390113,0,-0.3285876848108129,27,7,2024,14,24346.0,5.117223756316098,1,0,0,0,0
2024-07-15,-0.2684029301857845,-1.4965810852592227,1,0.7358069191428169,13,7,2024,15,5558.0,-0.2062177231387962,1,0,0,0,0
2024-07-16,-0.7636275954095006,0.12334811639175126,0,-1.0206532164630864,33,7,2024,16,9374.0,3.652086093865539,0,0,0,0,1
2024-07-17,0.3148256162185822,-1.2339834944013446,2,0.5417263705620484,31,7,2024,17,18489.0,1.8661161483144184,0,0,0,1,0
2024-07-18,1.4086078679581635,-1.6857344950328395,0,-0.7891463950982724,34,7,2024,18,31050.0,10.619204430640272,0,0,0,1,0
2024-07-19,-0.9897654619192149,-0.2646588780156675,1,1.3945635611170633,40,7,2024,19,8742.0,-0.0146806052579672,0,0,0,1,0
2024-07-20,0.4194704823851387,-0.7046310948883658,0,1.428052079998176,28,7,2024,20,17549.0,0.9569927726536216,0,0,1,0,0
2024-07-21,0.44881661773372755,-0.042940595497142464,0,-0.6585313094664698,15,7,2024,21,9529.0,2.131305165059774,0,0,0,0,1
2024-07-22,0.7959296116098598,0.2730079570917557,2,-0.8931763586734242,26,7,2024,22,19130.0,7.048162763889708,0,0,0,1,0
2024-07-23,-1.2601296806425084,-1.5748753537735767,2,-0.26096257306098514,37,7,2024,23,5189.0,0.2437948086128416,0,0,1,0,0
2024-07-24,0.7368575673964062,-1.3004989791569022,2,-0.856433381289351,31,7,2024,24,22279.0,7.978905878464972,0,1,0,0,0
2024-07-25,1.397214662469888,0.20857108123480939,1,0.6494017503174643,36,7,2024,25,32758.0,3.8482964804783473,0,1,0,0,0
2024-07-26,-1.0956532232299467,-0.5376495133666016,1,1.1852744066750578,34,7,2024,26,6388.0,-0.2283197471865321,0,0,1,0,0
2024-07-27,-0.8978947958455736,0.799588878073253,2,0.6518707713245802,26,7,2024,27,6374.0,-0.0576038535634076,0,0,1,0,0
2024-07-28,1.6103711796959908,0.5328340694181523,2,1.1792973329959189,29,7,2024,28,28179.0,2.41105934219175,0,0,0,0,1
2024-07-29,-1.0912340404951004,1.2028390044038204,1,-0.31086779224761585,28,7,2024,29,5297.0,0.3143203100575155,0,0,0,0,1
2024-07-30,1.210435142192399,0.6721008656251007,1,-1.1500813404980301,31,7,2024,30,26531.0,15.1034026487976,0,1,0,0,0
2024-07-31,-0.02721222248549988,-0.23694409270085198,1,0.8780274601504364,31,7,2024,31,15418.0,1.0819070690048624,0,0,0,1,0
2024-08-01,-0.8647854501993423,0.6048925112366729,1,-0.43820024224656234,33,8,2024,1,8407.0,1.2915474146155317,0,1,0,0,0
2024-08-02,1.2663654236802975,-0.7725323189096642,2,0.6455203506743229,34,8,2024,2,29649.0,3.39532256677706,0,0,0,1,0
2024-08-03,-0.18778737013995495,-0.6651375258147535,1,-0.7514313067327956,25,8,2024,3,11271.0,3.055220948556872,0,0,0,1,0
2024-08-04,0.049812751588266715,1.0067568983014998,2,-1.4119067536306835,31,8,2024,4,16110.0,16.817445834301072,0,0,0,0,1
2024-08-05,-0.4819737457932795,-0.1801287828054799,0,1.7659064338720678,22,8,2024,5,8044.0,-0.1896487806450572,1,0,0,0,0
2024-08-06,0.31686258326042555,1.0393217710464082,0,-1.1504863867402815,30,8,2024,6,17911.0,9.878953346412452,1,0,0,0,0
2024-08-07,-1.150893007415526,1.122466126990855,1,1.7513987341169879,28,8,2024,7,4813.0,-0.5131188817414017,0,0,1,0,0
2024-08-08,-0.3731168460825727,1.244411182376044,0,1.7125495162732063,20,8,2024,8,7943.0,-0.1874226987632825,0,0,0,0,1
2024-08-09,1.6036043061332577,1.448807724072809,0,1.072833569826021,29,8,2024,9,28122.0,2.533447253354777,0,0,0,1,0
2024-08-10,-0.8275331207391924,-0.23347974453649997,0,0.6042091561058995,24,8,2024,10,6373.0,-0.0385152128226133,1,0,0,0,0
2024-08-11,0.5348871064678827,-0.6221796085767893,1,0.3196201441587078,24,8,2024,11,15844.0,1.722201127435231,0,0,0,1,0
2024-08-12,-0.5983225412341553,0.2903296979135155,1,1.324881518884845,28,8,2024,12,9294.0,0.0714273362684033,1,0,0,0,0
2024-08-13,0.9338909726133436,-0.440647764764747,0,-0.6858948247364912,37,8,2024,13,28702.0,8.67880085653105,1,0,0,0,0
2024-08-14,-1.2625118963355115,0.3554594434033323,2,-0.06438130420196765,30,8,2024,14,4187.0,-0.11480664011298,1,0,0,0,0
2024-08-15,1.6049853007378971,0.7178302613945468,0,0.4646161324610598,34,8,2024,15,32984.0,4.292716898054545,0,0,0,0,1
2024-08-16,-0.15878648344252602,0.6582434729676933,1,-0.26135705287952576,30,8,2024,16,13778.0,2.303450904984427,0,1,0,0,0
2024-08-17,-0.9030044758827398,-0.4288689810059502,1,-0.20453434830348566,31,8,2024,17,7554.0,0.7437190105537244,0,0,0,1,0
