Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI
2024-06-21,Home Decor,996.37,34.33,Premium,3440.8,30,6,2024,21,29891.0,7.687223901418275
2024-06-22,Fashion,975.05,5.72,Occasional,8719.82,38,6,2024,22,37052.0,3.2491702810379115
2024-06-23,Sports,653.82,19.19,Regular,926.9,26,6,2024,23,16999.0,17.33962671269824
2024-06-24,Electronics,207.55,22.81,Premium,2190.15,30,6,2024,24,6226.0,1.8427276670547679
2024-06-25,Fashion,683.43,18.45,Regular,7549.44,27,6,2024,25,18453.0,1.4442872583926758
2024-06-26,Fashion,81.48,6.05,Premium,607.81,42,6,2024,26,3422.0,4.630048863954197
2024-06-27,Sports,40.35,20.95,Occasional,4976.1,16,6,2024,27,646.0,-0.8701794578083238
2024-06-28,Electronics,265.11,37.56,Occasional,4476.86,49,6,2024,28,12990.0,1.90158727322275
2024-06-29,Toys,468.0,3.55,Premium,3410.57,32,6,2024,29,14976.0,3.3910548676614174
2024-06-30,Toys,869.59,4.01,Premium,4006.27,28,6,2024,30,24349.0,5.077723168932698
2024-07-01,Fashion,729.9,17.74,Premium,5346.41,27,7,2024,1,19707.0,2.6860248278751535
2024-07-02,Electronics,745.28,47.09,Occasional,1697.54,41,7,2024,2,30556.0,17.000164944566844
2024-07-03,Fashion,431.24,33.43,Regular,5762.76,32,7,2024,3,13800.0,1.394685879682652
2024-07-04,Home Decor,352.48,33.93,Occasional,8073.78,25,7,2024,4,8812.0,0.09143424765103833
2024-07-05,Fashion,377.33,18.1,Premium,7625.59,42,7,2024,5,15848.0,1.078265419462625
2024-07-06,Fashion,987.77,29.68,Premium,1623.61,22,7,2024,6,21731.0,12.384371862701018
2024-07-07,Toys,49.71,0.51,Occasional,1577.57,40,7,2024,7,1988.0,0.26016595143163224
2024-07-08,Toys,868.36,31.8,Premium,2754.93,35,7,2024,8,30393.0,10.032222234321743
2024-07-09,Toys,582.89,45.66,Occasional,3674.64,33,7,2024,9,19235.0,4.234526375372826
2024-07-10,Home Decor,444.23,30.63,Premium,4143.71,22,7,2024,10,9773.0,1.3585144713312467
2024-07-11,Toys,728.01,43.68,Regular,6829.0,35,7,2024,11,25480.0,2.73114658075853
2024-07-12,Electronics,491.8,36.2,Regular,661.14,16,7,2024,12,7869.0,10.902168980851256
2024-07-13,Sports,874.69,6.03,Premium,443.26,29,7,2024,13,25366.0,56.22600730947977
2024-07-14,Electronics,901.69,45.12,Occasional,3979.91,27,7,2024,14,24346.0,5.117223756316098
2024-07-15,Electronics,427.5,3.32,Regular,7001.92,13,7,2024,15,5558.0,-0.20621772313879622
2024-07-16,Toys,284.06,26.7,Occasional,2015.01,33,7,2024,16,9374.0,3.652086093865539
2024-07-17,Sports,596.43,7.11,Premium,6450.89,31,7,2024,17,18489.0,1.8661161483144186
2024-07-18,Sports,913.24,0.59,Occasional,2672.3,34,7,2024,18,31050.0,10.619204430640272
2024-07-19,Sports,218.56,21.1,Regular,8872.25,40,7,2024,19,8742.0,-0.014680605257967258
2024-07-20,Home Decor,626.74,14.75,Occasional,8967.33,28,7,2024,20,17549.0,0.9569927726536216
2024-07-21,Toys,635.24,24.3,Occasional,3043.14,15,7,2024,21,9529.0,2.131305165059774
2024-07-22,Sports,735.78,28.86,Premium,2376.94,26,7,2024,22,19130.0,7.0481627638897075
2024-07-23,Home Decor,140.25,2.19,Premium,4171.91,37,7,2024,23,5189.0,0.24379480861284164
2024-07-24,Fashion,718.67,6.15,Premium,2481.26,31,7,2024,24,22279.0,7.978905878464972
2024-07-25,Fashion,909.94,27.93,Regular,6756.6,36,7,2024,25,32758.0,3.8482964804783473
2024-07-26,Home Decor,187.89,17.16,Regular,8278.04,34,7,2024,26,6388.0,-0.22831974718653217
2024-07-27,Home Decor,245.17,36.46,Premium,6763.61,26,7,2024,27,6374.0,-0.057603853563407664
2024-07-28,Toys,971.68,32.61,Premium,8261.07,29,7,2024,28,28179.0,2.41105934219175
2024-07-29,Toys,189.17,42.28,Regular,4030.22,28,7,2024,29,5297.0,0.31432031005751554
2024-07-30,Fashion,855.84,34.62,Regular,1647.54,31,7,2024,30,26531.0,15.103402648797601
2024-07-31,Sports,497.36,21.5,Regular,7405.71,31,7,2024,31,15418.0,1.0819070690048624
2024-08-01,Fashion,254.76,33.65,Regular,3668.7,33,8,2024,1,8407.0,1.2915474146155315
2024-08-02,Sports,872.04,13.77,Premium,6745.58,34,8,2024,2,29649.0,3.3953225667770597
2024-08-03,Sports,450.85,15.32,Regular,2779.38,25,8,2024,3,11271.0,3.055220948556872
2024-08-04,Toys,519.67,39.45,Premium,904.17,31,8,2024,4,16110.0,16.817445834301072
2024-08-05,Electronics,365.64,22.32,Occasional,9926.56,22,8,2024,5,8044.0,-0.18964878064505725
2024-08-06,Electronics,597.02,39.92,Occasional,1646.39,30,8,2024,6,17911.0,9.878953346412453
2024-08-07,Home Decor,171.89,41.12,Regular,9885.37,28,8,2024,7,4813.0,-0.5131188817414017
2024-08-08,Toys,397.17,42.88,Occasional,9775.07,20,8,2024,8,7943.0,-0.1874226987632825
2024-08-09,Sports,969.72,45.83,Occasional,7958.8,29,8,2024,9,28122.0,2.533447253354777
2024-08-10,Electronics,265.55,21.55,Occasional,6628.29,24,8,2024,10,6373.0,-0.038515212822613366
2024-08-11,Sports,660.17,15.94,Regular,5820.29,24,8,2024,11,15844.0,1.7222011274352307
2024-08-12,Electronics,331.94,29.11,Regular,8674.41,28,8,2024,12,9294.0,0.0714273362684033
2024-08-13,Electronics,775.74,18.56,Occasional,2965.45,37,8,2024,13,28702.0,8.67880085653105
2024-08-14,Electronics,139.56,30.05,Premium,4730.04,30,8,2024,14,4187.0,-0.11480664011298002
2024-08-15,Toys,970.12,35.28,Occasional,6231.96,34,8,2024,15,32984.0,4.292716898054545
2024-08-16,Fashion,459.25,34.42,Regular,4170.79,30,8,2024,16,13778.0,2.303450904984427
2024-08-17,Sports,243.69,18.73,Regular,4332.12,31,8,2024,17,7554.0,0.7437190105537244
2024-08-18,Toys,82.76,8.34,Regular,3369.82,33,8,2024,18,2731.0,-0.18957095631220663
2024-08-19,Toys,178.06,21.53,Occasional,5685.89,29,8,2024,19,5164.0,-0.09178686186331432
2024-08-20,Toys,524.58,7.13,Premium,8520.69,31,8,2024,20,16262.0,0.9085308818886733
2024-08-21,Toys,343.63,44.5,Regular,2095.13,35,8,2024,21,12027.0,4.740455246213838
2024-08-22,Toys,830.59,17.29,Regular,9350.89,28,8,2024,22,23257.0,1.4871429350575187
2024-08-23,Home Decor,436.58,7.72,Occasional,6921.97,32,8,2024,23,13971.0,1.0183560460389165
2024-08-24,Sports,256.23,1.27,Premium,8250.4,43,8,2024,24,11018.0,0.33545040240473195
2024-08-25,Toys,620.97,32.29,Occasional,5606.29,16,8,2024,25,9936.0,0.772295047170232
2024-08-26,Sports,709.71,31.85,Regular,7817.22,44,8,2024,26,31227.0,2.99464259672876
2024-08-27,Home Decor,175.37,17.03,Premium,260.38,29,8,2024,27,5086.0,18.5329902450265
2024-08-28,Home Decor,175.94,3.59,Premium,8201.97,32,8,2024,28,5630.0,-0.313579542475771
2024-08-29,Sports,46.3,20.48,Regular,497.37,29,8,2024,29,1343.0,1.700203068138408
2024-08-30,Electronics,739.04,15.56,Premium,8910.14,45,8,2024,30,33257.0,2.7324890517994107
2024-08-31,Fashion,667.17,33.86,Premium,9920.43,32,8,2024,31,21349.0,1.1520236522005598
2024-09-01,Electronics,479.88,30.29,Occasional,3011.27,32,9,2024,1,15356.0,4.099509509276817
2024-09-02,Electronics,845.73,18.23,Regular,2182.15,30,9,2024,2,25372.0,10.627065050523566
2024-09-03,Electronics,807.61,10.89,Regular,7677.1,29,9,2024,3,23421.0,2.0507613551992288
2024-09-04,Toys,589.5,49.4,Regular,2604.96,24,9,2024,4,14148.0,4.4311774461028195
2024-09-05,Home Decor,869.59,22.7,Regular,8669.07,32,9,2024,5,27827.0,2.2099175574773304
2024-09-06,Electronics,213.78,34.41,Regular,1118.14,25,9,2024,6,5344.0,3.7793657323769825
2024-09-07,Home Decor,120.8,7.03,Premium,1346.96,35,9,2024,7,4228.0,2.1389202351962937
2024-09-08,Sports,277.05,24.28,Occasional,9793.6,22,9,2024,8,6095.0,-0.37765479496814247
2024-09-09,Fashion,66.52,1.38,Regular,6771.01,22,9,2024,9,1463.0,-0.7839317915643309
2024-09-10,Sports,535.86,25.27,Occasional,8484.18,33,9,2024,10,17683.0,1.0842320648548238
2024-09-11,Sports,937.24,48.2,Occasional,3310.86,24,9,2024,11,22494.0,5.794005182943404
2024-09-12,Toys,48.95,19.21,Premium,6797.19,34,9,2024,12,1664.0,-0.7551929547357069
2024-09-13,Fashion,130.89,1.95,Regular,5982.99,35,9,2024,13,4581.0,-0.23432932363249812
2024-09-14,Sports,457.68,1.55,Premium,6071.19,32,9,2024,14,14646.0,1.4123771451725282
2024-09-15,Sports,934.54,19.4,Regular,6857.07,40,9,2024,15,37382.0,4.45159958991231
2024-09-16,Fashion,322.99,8.0,Premium,5796.06,41,9,2024,16,13243.0,1.2848279693446927
2024-09-17,Fashion,512.16,1.17,Occasional,4347.72,45,9,2024,17,23047.0,4.300939342919967
2024-09-18,Sports,51.16,37.81,Regular,2831.63,24,9,2024,18,1228.0,-0.5663275216041644
2024-09-19,Fashion,156.86,22.93,Occasional,7708.96,37,9,2024,19,5804.0,-0.24710985658247028
2024-09-20,Sports,986.76,14.46,Occasional,2340.1,48,9,2024,20,47364.0,19.240160676894153
2024-09-21,Sports,965.47,45.0,Premium,6954.31,25,9,2024,21,24137.0,2.47079724659959
2024-09-22,Toys,14.89,5.81,Regular,2409.99,20,9,2024,22,298.0,-0.8763480346391479
2024-09-23,Electronics,952.29,47.8,Occasional,6290.77,17,9,2024,23,16189.0,1.5734528523535274
2024-09-24,Sports,642.73,15.7,Premium,7496.07,44,9,2024,24,28280.0,2.7726435318773706
2024-09-25,Home Decor,869.24,44.42,Regular,2265.27,30,9,2024,25,26077.0,10.511652032649529
2024-09-26,Electronics,460.19,30.15,Regular,693.44,34,9,2024,26,15646.0,21.562874942316565
2024-09-27,Electronics,520.44,41.34,Occasional,1396.64,31,9,2024,27,16134.0,10.552010539580708
2024-09-28,Electronics,493.96,49.2,Regular,6099.37,38,9,2024,28,18770.0,2.0773670067564356
2024-09-29,Toys,670.2,14.42,Occasional,8509.52,32,9,2024,29,21446.0,1.5202361590312965
2024-09-30,Sports,148.25,48.06,Regular,545.47,27,9,2024,30,4003.0,6.338625405613507
2024-10-01,Toys,39.67,19.47,Premium,7368.1,24,10,2024,1,952.0,-0.8707943703261356
2024-10-02,Sports,314.85,19.28,Occasional,3479.05,40,10,2024,2,12594.0,2.6199537229990946
2024-10-03,Toys,707.63,17.02,Occasional,4837.43,49,10,2024,3,34674.0,6.167855658893255
2024-10-04,Toys,209.83,27.07,Regular,9295.71,27,10,2024,4,5665.0,-0.39057909508794914
2024-10-05,Home Decor,676.7,7.71,Regular,3386.52,28,10,2024,5,18948.0,4.595124198292052
2024-10-06,Toys,970.21,27.69,Occasional,4706.84,41,10,2024,6,39779.0,7.45131765685683
2024-10-07,Fashion,102.96,27.09,Regular,235.46,37,10,2024,7,3810.0,15.181092329907415
2024-10-08,Home Decor,675.88,38.1,Premium,907.83,27,10,2024,8,18249.0,19.10178117048346
2024-10-09,Toys,449.31,41.68,Regular,2660.06,21,10,2024,9,9436.0,2.547288407028413
2024-10-10,Electronics,869.46,22.02,Premium,375.74,25,10,2024,10,21736.0,56.84851226912226
2024-10-11,Fashion,185.38,15.12,Premium,6350.62,30,10,2024,11,5561.0,-0.12433746626313649
2024-10-12,Fashion,695.7,12.97,Premium,4321.34,18,10,2024,12,12523.0,1.8979436933914016
2024-10-13,Fashion,839.73,9.73,Premium,5526.64,17,10,2024,13,14275.0,1.5829437053978548
2024-10-14,Home Decor,945.17,2.88,Premium,1829.01,27,10,2024,14,25520.0,12.952903483305176
2024-10-15,Toys,686.42,17.12,Regular,3029.73,27,10,2024,15,18533.0,5.117046733537312
2024-10-16,Toys,502.2,13.51,Premium,6671.86,28,10,2024,16,14062.0,1.10765813431337
2024-10-17,Electronics,621.67,48.32,Regular,9656.5,37,10,2024,17,23002.0,1.3820224719101124
2024-10-18,Electronics,870.22,27.89,Premium,599.13,33,10,2024,18,28717.0,46.931166858611654
2024-10-19,Fashion,574.9,17.36,Occasional,8914.8,31,10,2024,19,17822.0,0.999147485080989
2024-10-20,Electronics,40.08,29.02,Premium,5811.12,19,10,2024,20,762.0,-0.8688720935034898
2024-10-21,Home Decor,931.64,6.96,Occasional,5682.8,40,10,2024,21,37266.0,5.55768283240656
2024-10-22,Toys,692.63,22.2,Premium,5052.76,33,10,2024,22,22857.0,3.523666273482215
2024-10-23,Fashion,679.75,31.31,Premium,787.0,47,10,2024,23,31948.0,39.594663278271916
2024-10-24,Electronics,223.52,24.44,Premium,989.78,40,10,2024,24,8941.0,8.03332053587666
2024-10-25,Home Decor,662.3,20.09,Occasional,6049.03,28,10,2024,25,18544.0,2.065615478845369
2024-10-26,Home Decor,399.93,49.69,Occasional,3475.49,30,10,2024,26,11998.0,2.452175088980259
2024-10-27,Electronics,654.72,44.02,Premium,9180.95,28,10,2024,27,18332.0,0.9967432564168195
2024-10-28,Toys,115.53,31.17,Regular,4125.25,37,10,2024,28,4275.0,0.036300830252711955
2024-10-29,Electronics,661.27,28.47,Premium,1518.49,34,10,2024,29,22483.0,13.806156115614852
2024-10-30,Fashion,999.42,31.03,Occasional,7175.72,25,10,2024,30,24986.0,2.48201992273946
2024-10-31,Electronics,57.73,10.07,Premium,3004.2,32,10,2024,31,1847.0,-0.38519406164702746
2024-11-01,Home Decor,977.4,19.76,Occasional,5302.16,24,11,2024,1,23458.0,3.4242346515382414
2024-11-02,Electronics,412.84,1.97,Occasional,7008.54,27,11,2024,2,11147.0,0.5904881758540296
2024-11-03,Toys,872.05,23.78,Occasional,9012.61,29,11,2024,3,25289.0,1.8059574307553525
2024-11-04,Sports,784.56,27.15,Premium,7942.69,34,11,2024,4,26675.0,2.358433981434502
2024-11-05,Electronics,571.35,11.39,Occasional,6795.97,28,11,2024,5,15998.0,1.3540421749948865
2024-11-06,Toys,741.06,48.2,Occasional,6828.37,46,11,2024,6,34089.0,3.9922602319440808
2024-11-07,Toys,879.73,45.47,Premium,9464.65,27,11,2024,7,23753.0,1.5096543453799138
2024-11-08,Home Decor,410.1,36.11,Occasional,3028.66,30,11,2024,8,12303.0,3.0621925207847696
2024-11-09,Toys,333.76,26.67,Premium,111.01,28,11,2024,9,9345.0,83.18160526078731
2024-11-10,Toys,670.92,43.5,Occasional,2792.35,35,11,2024,10,23482.0,7.409404265224632
2024-11-11,Toys,809.77,6.53,Regular,2257.12,39,11,2024,11,31581.0,12.991723966824981
2024-11-12,Toys,764.66,39.53,Regular,6652.16,46,11,2024,12,35174.0,4.287605830286704
2024-11-13,Fashion,799.84,6.24,Occasional,6373.74,40,11,2024,13,31994.0,4.019658787462307
2024-11-14,Fashion,441.23,39.71,Regular,5975.27,38,11,2024,14,16767.0,1.8060656673254931
2024-11-15,Home Decor,819.66,13.79,Premium,260.81,37,11,2024,15,30327.0,115.2800506115563
2024-11-16,Electronics,129.01,43.85,Regular,7314.9,34,11,2024,16,4386.0,-0.4004019193700529
2024-11-17,Toys,549.04,47.2,Occasional,3302.95,24,11,2024,17,13177.0,2.989463964032153
2024-11-18,Electronics,15.7,7.44,Occasional,6684.05,18,11,2024,18,283.0,-0.9576604005056815
2024-11-19,Electronics,331.34,23.13,Premium,5610.13,30,11,2024,19,9940.0,0.771794949493149
2024-11-20,Home Decor,372.8,49.05,Occasional,3493.04,28,11,2024,20,10438.0,1.988228019146646
2024-11-21,Toys,402.21,24.17,Premium,1432.31,32,11,2024,21,12871.0,7.986183158673751
2024-11-22,Toys,698.51,43.18,Regular,1034.75,24,11,2024,22,16764.0,15.201014737859387
2024-11-23,Sports,394.67,29.44,Regular,8332.03,17,11,2024,23,6709.0,-0.1947940657918899
2024-11-24,Electronics,454.21,18.77,Premium,9192.14,36,11,2024,24,16352.0,0.7789111131901821
2024-11-25,Electronics,245.17,14.29,Premium,6532.9,23,11,2024,25,5639.0,-0.136830504064045
2024-11-26,Fashion,379.52,10.16,Occasional,1124.0,31,11,2024,26,11765.0,9.467081850533807
2024-11-27,Sports,235.0,38.09,Regular,4080.07,30,11,2024,27,7050.0,0.7279115309296164
2024-11-28,Fashion,82.46,19.33,Premium,7316.5,22,11,2024,28,1814.0,-0.752067245267546
2024-11-29,Fashion,607.41,25.56,Regular,7820.23,19,11,2024,29,11541.0,0.4757877965226088
2024-11-30,Fashion,671.53,24.62,Premium,1270.36,41,11,2024,30,27533.0,20.67338392266759
2024-12-01,Home Decor,623.3,28.86,Regular,100.3,28,12,2024,1,17452.0,172.99800598205385
2024-12-02,Home Decor,468.86,43.28,Occasional,7150.16,26,12,2024,2,12190.0,0.7048569542499749
2024-12-03,Fashion,385.99,49.04,Regular,3630.3,33,12,2024,3,12738.0,2.5088009255433437
2024-12-04,Sports,864.7,20.38,Regular,2619.37,28,12,2024,4,24212.0,8.243444034252512
2024-12-05,Electronics,523.89,41.38,Regular,227.68,32,12,2024,5,16764.0,72.62965565706254
2024-12-06,Sports,484.39,38.23,Regular,5448.96,36,12,2024,6,17438.0,2.2002437162320883
2024-12-07,Toys,35.39,28.68,Regular,8526.39,30,12,2024,7,1062.0,-0.8754455285296591
2024-12-08,Home Decor,347.84,47.8,Occasional,9580.55,16,12,2024,8,5565.0,-0.41913564461330505
2024-12-09,Electronics,386.39,10.02,Premium,5700.88,38,12,2024,9,14683.0,1.5755672808408525
2024-12-10,Electronics,404.83,5.46,Regular,5193.17,42,12,2024,10,17003.0,2.2741081073795004
2024-12-11,Toys,584.37,42.7,Occasional,942.06,20,12,2024,11,11687.0,11.405791563170075
2024-12-12,Toys,538.27,21.96,Regular,5533.84,32,12,2024,12,17225.0,2.112666791956399
2024-12-13,Fashion,611.83,42.35,Regular,3861.79,26,12,2024,13,15908.0,3.1193332625544112
2024-12-14,Home Decor,767.23,44.65,Premium,6110.64,22,12,2024,14,16879.0,1.7622311247267062
2024-12-15,Home Decor,814.86,3.12,Regular,3948.39,32,12,2024,15,26076.0,5.604210830237135
2024-12-16,Sports,720.94,44.17,Occasional,2478.96,45,12,2024,16,32442.0,12.086939684383774
2024-12-17,Fashion,955.97,22.42,Occasional,1040.16,25,12,2024,17,23899.0,21.976272881095216
2024-12-18,Fashion,28.05,25.52,Premium,3217.69,28,12,2024,18,785.0,-0.7560361625886894
2024-12-19,Fashion,203.82,31.33,Regular,1056.78,22,12,2024,19,4484.0,3.2430780294857966
2024-12-20,Fashion,17.49,46.32,Occasional,1851.28,19,12,2024,20,332.0,-0.8206646212350374
2024-12-21,Home Decor,651.0,0.96,Regular,9874.63,47,12,2024,21,30597.0,2.098546477184462
2024-12-22,Home Decor,899.05,23.84,Regular,4496.63,35,12,2024,22,31467.0,5.997907321705366
2024-12-23,Fashion,251.05,34.39,Regular,5365.53,13,12,2024,23,3264.0,-0.39167239769417
2024-12-24,Sports,927.76,36.14,Premium,8748.82,28,12,2024,24,25977.0,1.9692004178849263
2024-12-25,Electronics,69.66,34.63,Regular,9956.13,22,12,2024,25,1533.0,-0.8460245095232786
2024-12-26,Electronics,935.09,6.72,Occasional,5868.87,41,12,2024,26,38339.0,5.5326033802077745
2024-12-27,Sports,358.11,14.97,Regular,8143.49,29,12,2024,27,10385.0,0.27525176552067976
2024-12-28,Fashion,110.41,17.94,Occasional,3336.72,47,12,2024,28,5189.0,0.5551199980819488
2024-12-29,Home Decor,491.01,40.22,Regular,3126.87,19,12,2024,29,9329.0,1.9834946767854118
2024-12-30,Electronics,264.21,13.94,Occasional,4086.77,21,12,2024,30,5548.0,0.35755131803355705
2024-12-31,Toys,292.02,10.54,Occasional,6757.82,38,12,2024,31,11097.0,0.6420975995217393
2025-01-01,Toys,314.22,47.87,Regular,6853.7,46,1,2025,1,14454.0,1.1089338605424808
2025-01-02,Sports,805.0,0.44,Regular,3220.87,25,1,2025,2,20125.0,5.248311791534586
2025-01-03,Fashion,543.77,49.89,Occasional,1418.78,15,1,2025,3,8157.0,4.749305741552602
2025-01-04,Electronics,318.19,33.84,Premium,6360.72,19,1,2025,4,6046.0,-0.04947867537008393
2025-01-05,Fashion,614.23,41.42,Regular,1370.43,26,1,2025,5,15970.0,10.653276708770239
2025-01-06,Electronics,718.99,14.73,Premium,5827.08,36,1,2025,6,25884.0,3.442018987211433
2025-01-07,Sports,279.9,0.72,Regular,6964.88,26,1,2025,7,7277.0,0.044813406691859715
2025-01-08,Sports,419.41,36.89,Regular,7036.05,31,1,2025,8,13002.0,0.8479118255271068
2025-01-09,Toys,130.67,41.71,Regular,7559.37,31,1,2025,9,4051.0,-0.46410878155190183
2025-01-10,Fashion,189.34,37.02,Regular,8741.31,25,1,2025,10,4734.0,-0.4584335757455118
2025-01-11,Toys,684.31,7.14,Premium,5049.59,27,1,2025,11,18476.0,2.6589109214807536
2025-01-12,Fashion,189.62,37.67,Regular,7329.47,31,1,2025,12,5878.0,-0.1980320541594413
2025-01-13,Toys,529.91,38.45,Occasional,6229.81,24,1,2025,13,12718.0,1.041474780129731
2025-01-14,Home Decor,711.96,32.93,Occasional,1947.74,27,1,2025,14,19223.0,8.869387084518467
2025-01-15,Home Decor,115.81,38.31,Premium,354.33,36,1,2025,15,4169.0,10.765867976180397
2025-01-16,Home Decor,571.64,42.3,Regular,2916.96,15,1,2025,16,8575.0,1.9397043497339697
2025-01-17,Home Decor,264.0,30.68,Occasional,4486.03,26,1,2025,17,6864.0,0.530083392219847
2025-01-18,Electronics,963.3,4.43,Premium,6209.35,31,1,2025,18,29862.0,3.809199030494335
2025-01-19,Home Decor,488.71,24.38,Regular,8514.6,43,1,2025,19,21015.0,1.4681135931224014
2025-01-20,Sports,807.93,3.88,Occasional,2042.83,24,1,2025,20,19390.0,8.49173450556336
2025-01-21,Sports,554.72,20.38,Occasional,1342.94,15,1,2025,21,8321.0,5.196107048714015
2025-01-22,Electronics,52.98,20.36,Premium,9638.45,25,1,2025,22,1324.0,-0.8626335147248779
2025-01-23,Home Decor,636.82,3.3,Regular,1169.64,32,1,2025,23,20378.0,16.422454772408603
2025-01-24,Home Decor,951.89,17.44,Regular,4837.06,36,1,2025,24,34268.0,6.084468664850135
2025-01-25,Home Decor,605.6,5.55,Occasional,5897.08,33,1,2025,25,19985.0,2.388965386258962
2025-01-26,Toys,821.0,40.41,Occasional,5459.61,17,1,2025,26,13957.0,1.5564097069204577
2025-01-27,Fashion,885.36,47.38,Occasional,951.72,39,1,2025,27,34529.0,35.28062875635691
2025-01-28,Toys,235.8,3.62,Regular,664.57,40,1,2025,28,9432.0,13.192635839715907
2025-01-29,Fashion,219.92,47.76,Premium,1144.29,36,1,2025,29,7917.0,5.918700679023674
2025-01-30,Home Decor,614.87,26.13,Premium,5897.32,29,1,2025,30,17831.0,2.0235768111616803
2025-01-31,Home Decor,416.92,14.98,Regular,5489.01,28,1,2025,31,11674.0,1.1267951780011332
2025-02-01,Toys,841.46,3.84,Premium,2414.03,37,2,2025,1,31134.0,11.897105669772124
2025-02-02,Toys,901.02,25.03,Occasional,6413.96,34,2,2025,2,30635.0,3.7763004446550963
2025-02-03,Fashion,359.89,39.73,Premium,8218.67,36,2,2025,3,12956.0,0.5764107817931612
2025-02-04,Sports,244.5,35.35,Premium,511.63,30,2,2025,4,7335.0,13.336532259640755
2025-02-05,Fashion,782.72,2.51,Premium,5031.49,24,2,2025,5,18785.0,2.733486502010339
2025-02-06,Toys,282.06,3.65,Occasional,6924.17,28,2,2025,6,7898.0,0.14064212750409072
2025-02-07,Toys,824.39,20.14,Regular,2597.89,31,2,2025,7,25556.0,8.837214046784121
2025-02-08,Electronics,429.5,14.76,Occasional,3146.93,41,2,2025,8,17610.0,4.595930001620627
2025-02-09,Toys,670.87,11.62,Regular,6175.02,21,2,2025,9,14088.0,1.2814501005664758
2025-02-10,Electronics,104.58,14.05,Regular,8989.56,18,2,2025,10,1882.0,-0.7906460382933092
2025-02-11,Sports,627.62,40.17,Regular,8118.25,21,2,2025,11,13180.0,0.623502602161796
2025-02-12,Fashion,457.25,46.46,Premium,5872.99,28,2,2025,12,12803.0,1.1799798739653908
2025-02-13,Fashion,590.74,20.26,Premium,7329.2,27,2,2025,13,15950.0,1.1762266004475248
2025-02-14,Electronics,176.33,45.31,Regular,3711.74,27,2,2025,14,4761.0,0.2826868261246748
2025-02-15,Fashion,739.51,16.07,Regular,6445.56,28,2,2025,15,20706.0,2.212443914880941
2025-02-16,Toys,864.17,23.82,Premium,4715.2,35,2,2025,16,30246.0,5.414574143196471
2025-02-17,Home Decor,224.57,11.3,Occasional,1980.37,20,2,2025,17,4491.0,1.2677580452137733
2025-02-18,Electronics,104.76,32.02,Regular,7047.21,34,2,2025,18,3562.0,-0.4945517445911219
2025-02-19,Fashion,33.4,48.95,Occasional,5609.0,31,2,2025,19,1035.0,-0.815475129256552
2025-02-20,Electronics,645.55,30.17,Premium,3650.35,34,2,2025,20,21949.0,5.012848083060529
2025-02-21,Electronics,611.02,17.89,Regular,9122.26,38,2,2025,21,23219.0,1.5453122362221643
2025-02-22,Home Decor,551.23,32.39,Occasional,307.25,30,2,2025,22,16537.0,52.82262001627339
2025-02-23,Toys,239.63,6.15,Occasional,3226.15,25,2,2025,23,5991.0,0.8570122281976968
2025-02-24,Electronics,397.0,44.43,Occasional,663.13,28,2,2025,24,11116.0,15.762927329482908
2025-02-25,Fashion,598.53,25.15,Premium,7688.62,40,2,2025,25,23941.0,2.113822766634325
2025-02-26,Sports,501.8,22.47,Premium,7050.86,25,2,2025,26,12545.0,0.7792155850491997
2025-02-27,Electronics,987.91,29.29,Occasional,3380.39,22,2,2025,27,21734.0,5.429435656832496
2025-02-28,Electronics,145.08,31.24,Occasional,6789.06,28,2,2025,28,4062.0,-0.40168447472846025
2025-03-01,Home Decor,698.19,3.59,Premium,4019.78,24,3,2025,1,16757.0,3.168636094512635
2025-03-02,Toys,410.28,34.13,Occasional,7586.91,32,3,2025,2,13129.0,0.730480525009523
2025-03-03,Sports,433.92,12.1,Occasional,4596.42,15,3,2025,3,6509.0,0.416102096849287
2025-03-04,Fashion,720.42,35.7,Premium,4181.57,32,3,2025,4,23053.0,4.513001097673841
2025-03-05,Sports,695.51,41.13,Occasional,9353.83,37,3,2025,5,25734.0,1.7511725143604278
2025-03-06,Fashion,991.34,40.2,Occasional,2583.7,31,3,2025,6,30732.0,10.894569802995704
2025-03-07,Toys,137.11,27.63,Occasional,1292.43,27,3,2025,7,3702.0,1.8643717648151155
2025-03-08,Fashion,113.07,26.01,Premium,5886.98,19,3,2025,8,2148.0,-0.6351270090946461
2025-03-09,Home Decor,727.1,7.14,Occasional,9696.29,31,3,2025,9,22540.0,1.3246004399620883
2025-03-10,Home Decor,582.6,38.77,Premium,3840.61,32,3,2025,10,18643.0,3.854176810454589
2025-03-11,Home Decor,281.42,13.57,Premium,714.16,23,3,2025,11,6473.0,8.06379522796012
2025-03-12,Home Decor,88.63,24.83,Regular,3459.12,24,3,2025,12,2127.0,-0.38510372580309443
2025-03-13,Sports,94.8,14.21,Regular,5108.72,36,3,2025,13,3413.0,-0.33192658826477084
2025-03-14,Toys,895.25,6.69,Occasional,1703.04,31,3,2025,14,27753.0,15.296152762119505
2025-03-15,Fashion,199.95,31.48,Premium,6615.21,36,3,2025,15,7198.0,0.08809848818102524
2025-03-16,Fashion,330.14,2.72,Regular,9977.72,34,3,2025,16,11225.0,0.12500651451433803
